YBR287W	0.56	0.80	0.44	0.02	-0.37	-0.05	-0.36	-0.18	-0.08	0.37	0.36	-0.06	-0.15	-0.45	-0.41	-0.04	-0.36	-0.05	-0.38	-0.65	-0.60	-0.32	0.27	-0.41	0.64	-0.10	0.88	0.04	0.46	-0.12	0.47	-0.40	0.73	-0.16	0.21	-0.21	0.73	-0.05	0.48	-0.50	-0.52	-0.49	0.18	-0.31	-0.63	-0.41	-0.04	-0.34	0.09	0.22	0.03	0.76	0.15	0.11	-0.13	-0.07	0.05	0.13	0.26	0.03	0.03	-0.92	-0.25	1.11	-0.02	0.54	-0.62	-0.50	-0.73	-0.18	-0.01	-0.04	-0.20	-0.02	0.15	0.19	0.34	
YLR041W	0.55	0.09	-0.09	-0.18	0.18	0.07	0.18	0.52	-0.09	0.01	-0.32	-0.18	0.31	-0.25	-0.20	-0.16	-0.32	-0.09	0.00	-0.21	-0.74	-0.57	-0.21	-0.31	0.30	0.09	0.96	0.41	0.53	0.18	0.24	-0.47	-1.19	-0.77	0.33	-0.17	0.57	-0.25	0.62	0.29	0.18	0.17	-0.51	0.33	-0.50	-0.84	-0.83	-0.84	-0.71	0.10	0.57	0.73	0.04	0.40	0.55	-0.30	0.17	0.85	0.96	-0.10	-0.30	0.26	-1.18	0.15	-0.51	-0.14	-0.32	0.38	0.17	0.38	-0.22	-0.26	-0.14	0.04	-0.16	0.40	0.24	
DFG5	0.38	0.05	0.29	0.30	0.20	0.06	0.29	-0.01	-0.02	-0.50	-0.21	-0.19	-0.05	-0.24	0.05	0.09	-0.19	-0.33	0.09	-0.26	0.74	0.88	0.74	0.31	-0.14	-0.33	-0.33	-0.43	-0.20	0.60	0.50	0.42	0.49	0.20	-0.10	-0.23	-0.58	-1.33	-0.81	-0.22	-0.16	0.15	-0.59	-0.18	-0.15	0.22	0.35	0.04	0.22	-0.10	-0.22	0.08	-0.16	0.27	-0.06	0.06	0.04	0.39	-0.16	-0.84	-0.71	0.37	0.63	-0.51	-0.36	0.14	-0.32	-0.19	0.01	0.29	0.22	0.28	-0.06	-0.04	0.29	0.20	0.07	
MNN1	-2.29	-0.10	0.77	1.60	0.53	0.55	-0.38	-0.54	-1.08	-0.94	0.07	1.35	1.02	1.00	0.20	-0.04	-0.97	-0.87	-0.88	0.25	1.23	0.79	0.36	-0.74	-1.23	-0.92	-1.23	-0.16	0.36	1.05	1.28	1.38	1.27	0.38	-0.09	-0.56	-0.88	-0.48	-0.67	-0.22	-0.20	-0.06	-1.05	0.22	0.82	0.70	0.76	0.16	-0.07	-0.49	-1.00	-0.84	0.17	0.50	0.54	0.23	0.04	-0.06	-0.40	-1.60	-0.15	-0.47	2.49	-1.14	-0.14	0.07	-0.30	0.45	0.68	0.74	0.34	0.03	0.44	0.53	-0.43	-1.05	-0.19	
YLR458W	0.02	0.12	0.19	0.35	-0.51	0.18	-0.14	0.19	-0.27	0.22	-0.60	0.38	-0.04	-0.01	-0.07	-0.08	0.06	-0.08	-0.16	0.24	0.19	0.53	-0.62	-0.42	0.38	-0.54	-0.24	-0.22	0.13	-0.05	0.51	0.13	0.28	0.04	-0.22	-0.35	-0.05	0.14	0.65	0.16	-0.28	-0.22	0.35	0.40	1.40	0.44	-0.56	-0.65	-0.03	-1.56	-0.56	0.29	0.90	0.53	0.61	-0.23	-0.65	-0.39	-0.03	-0.25	0.03	0.29	-0.45	0.27	0.36	-0.68	0.03	0.33	0.26	0.00	0.00	-0.39	-0.02	0.46	-0.22	-0.46	0.08	
YBL113C	-0.61	-0.35	0.25	0.86	-0.21	-0.47	-0.49	-0.44	-0.35	0.70	0.25	0.85	0.19	0.01	-0.37	0.37	-0.37	0.17	0.11	0.32	-0.16	-0.67	-0.52	-0.77	-0.75	-0.25	0.27	1.02	1.11	0.55	0.37	0.02	-0.14	-0.47	-0.50	-0.61	-0.52	0.53	0.51	0.30	0.03	-0.27	0.00	-0.79	0.37	-0.22	0.38	-0.62	-0.08	-0.25	-0.41	1.21	0.66	0.09	-0.29	-0.04	-0.05	-0.41	0.44	0.57	0.57	0.50	0.50	-1.41	-0.10	-0.72	0.01	0.16	0.39	0.51	0.25	0.31	0.38	-0.34	0.11	0.20	0.25	
FUN26	-0.36	-0.42	0.29	-0.14	-0.19	-0.52	0.04	0.04	0.37	0.24	0.13	0.22	0.04	-0.24	-0.22	-0.10	0.22	0.61	0.13	-0.24	-0.59	-0.57	-0.09	-0.34	0.49	0.32	1.15	0.20	0.31	-0.28	-0.01	-0.48	-0.40	-0.59	0.54	-0.09	1.03	0.08	0.57	-0.26	-0.36	-0.55	-0.63	-0.66	-0.24	-0.82	-0.84	-0.89	0.57	0.64	0.54	0.66	0.28	-0.01	-0.26	0.11	0.28	0.71	0.81	-0.25	0.89	-0.22	-0.86	-1.16	-0.71	-0.71	-0.24	-0.75	-0.11	-0.42	-0.01	0.53	0.58	1.49	0.72	0.51	0.29	
YLL067C	-0.76	-0.09	0.68	0.70	-0.10	-0.04	-0.29	-0.53	-0.20	0.35	0.16	0.75	0.06	-0.07	0.02	0.15	-0.35	-0.27	0.03	0.56	-0.29	-0.46	-0.77	-0.65	-0.24	0.07	-0.04	0.90	0.35	0.66	0.24	-0.04	0.28	-0.42	-0.22	-0.42	-0.09	0.54	0.67	0.09	-0.22	-0.52	-0.35	-0.17	0.38	-0.19	0.16	-0.56	-0.62	0.03	-0.21	1.24	0.44	0.30	-0.22	-0.07	-0.19	0.06	-0.02	0.10	0.12	0.67	0.90	-1.22	0.20	-0.46	0.00	-0.02	0.12	0.28	0.59	0.18	0.32	-0.30	0.09	0.02	0.21	
YLR225C	0.68	0.02	-0.05	-0.39	0.02	-0.12	0.62	0.04	0.12	-0.05	-0.31	-0.37	-0.12	-0.33	0.12	0.05	0.13	-0.07	0.17	-0.03	0.48	0.43	-0.11	0.19	-0.34	0.13	-0.76	0.21	-0.47	0.25	-0.45	0.45	-0.08	0.58	-0.19	0.08	-1.04	-0.13	-0.55	0.39	0.24	0.54	-0.22	-0.50	-1.06	-0.16	0.30	0.04	0.09	0.14	0.09	0.31	0.14	0.16	0.17	-0.01	0.13	0.22	0.29	-0.20	-0.34	0.18	-0.04	0.60	-0.22	-0.22	-0.22	0.08	-0.24	-0.12	-0.16	0.18	-0.08	-0.10	0.26	0.35	-0.12	
IPL1	-0.41	-0.54	0.49	0.38	0.01	0.33	0.10	0.07	-0.07	-0.26	-0.01	0.05	0.05	-0.22	0.18	0.01	-0.02	-0.09	-0.24	0.34	0.75	-0.30	-0.26	-0.67	-0.06	-0.28	0.67	0.22	0.12	0.37	0.14	0.01	0.91	-0.62	-0.17	-0.50	0.30	0.28	0.03	-0.36	-0.39	-0.20	-0.38	-0.11	1.21	1.04	0.46	0.41	-0.29	-0.75	-0.50	0.12	0.16	0.08	-0.03	0.26	-0.08	-0.88	-0.72	-0.30	-0.30	-0.25	0.03	-0.48	-0.35	-0.24	0.61	0.35	0.42	0.52	0.18	0.11	-0.04	0.02	-0.35	-0.50	-0.24	
ARO9	-0.84	-0.78	1.16	-0.05	0.10	0.22	0.41	0.30	0.16	0.09	-0.09	-0.30	-0.21	-0.30	-0.04	-0.24	0.45	-0.04	-2.08	-2.34	-2.25	-0.42	0.29	0.78	1.01	1.35	0.58	0.74	-0.08	0.18	0.40	0.02	0.00	0.56	0.51	0.52	0.37	-0.39	-0.12	0.16	-0.02	0.23	0.04	-0.13	-1.12	-1.07	-0.98	-1.22	-1.92	-1.22	0.20	0.54	0.72	0.79	0.63	1.04	1.42	1.23	1.05	-0.18	0.54	-0.42	-0.76	-0.46	-0.42	0.05	0.25	0.66	-0.09	-0.29	0.03	0.35	0.17	0.05	0.07	-0.19	-0.18	
PHO3	-0.11	-0.33	-0.43	-0.74	-0.88	-1.20	-0.18	0.30	1.64	0.89	0.90	0.27	0.05	-0.29	-1.09	0.32	0.41	0.47	-0.79	-2.26	-2.87	-1.60	-0.65	0.23	1.91	1.57	2.41	0.28	0.04	-0.93	-1.03	-1.56	-0.15	0.02	0.90	0.99	2.00	1.42	1.80	-0.23	-0.73	-0.79	-0.54	0.10	0.01	-1.32	-1.41	-0.76	0.58	0.56	0.12	1.17	0.12	-0.59	-0.19	-0.21	0.63	0.95	0.59	4.18	4.18	-1.69	-1.00	-1.22	-0.13	-0.33	-0.05	-0.22	-0.13	-0.41	0.15	0.20	0.73	0.20	0.50	0.19	0.51	
CHA4	-0.40	-0.36	-0.60	-0.50	-0.57	0.06	0.26	0.44	0.65	0.78	0.11	0.13	-0.17	-0.45	-0.21	0.14	0.26	0.41	0.03	-0.03	0.24	0.02	0.12	0.15	-0.30	0.08	-0.02	0.19	-0.13	0.06	-0.22	-0.10	0.12	0.03	-0.06	0.02	-0.11	-0.15	0.09	-0.10	0.19	-0.11	0.22	0.30	-0.38	-0.11	0.03	0.04	0.04	0.32	-0.05	-0.37	-0.01	-0.07	0.20	-0.23	0.02	0.06	0.00	-0.25	-0.18	0.25	-0.15	-0.62	-0.35	-0.01	-0.08	-0.19	-0.13	-0.19	0.12	0.26	0.48	0.19	0.13	0.09	0.29	
OLE1	1.03	0.85	0.63	-0.45	-0.86	-2.06	-1.39	-1.29	-0.76	0.17	1.18	1.12	1.12	0.92	0.65	-0.34	-0.27	-0.27	2.65	2.53	1.16	-1.83	-2.13	-2.51	-2.02	-1.66	-1.02	-0.07	-0.05	-0.18	-0.30	-1.02	-0.87	0.66	0.86	0.68	1.31	0.24	1.14	1.11	0.87	0.44	0.27	0.71	1.37	1.19	0.79	-0.15	-0.77	-1.15	-0.97	0.11	-0.05	-0.53	-0.66	-0.09	-0.18	-0.24	0.25	0.10	-0.18	-1.29	-0.62	1.45	2.03	-0.41	-1.17	-0.49	-0.44	0.17	0.06	-0.41	0.06	0.52	-0.10	-0.92	-0.36	
PHO8	-0.85	-0.43	0.27	0.08	0.44	-0.10	-0.43	-0.05	0.25	0.27	0.20	0.99	0.86	0.33	0.20	0.06	-0.93	-0.96	-0.56	0.16	0.11	-0.13	-0.03	-0.63	-0.63	-0.32	0.07	0.10	0.87	0.70	0.58	0.43	0.08	-0.32	-0.18	-0.21	0.40	-0.01	0.53	-0.19	-0.25	-0.53	0.08	0.13	0.21	0.04	-0.36	-0.36	-0.86	-0.44	-0.48	0.27	0.42	0.35	0.06	0.43	-0.12	0.26	0.43	0.12	-1.15	-0.04	1.20	-0.24	-0.26	0.17	0.01	-0.26	-0.02	0.04	0.24	-0.16	-0.05	0.00	0.14	0.08	0.30	
YJR003C	-0.18	-0.78	-0.54	-0.69	0.17	0.10	0.31	0.37	0.33	0.23	0.26	-0.22	-0.05	-0.11	0.20	-0.03	0.43	0.23	0.91	0.56	-0.03	0.45	0.01	0.46	0.09	0.48	-0.13	0.42	-0.74	-0.23	-0.74	-0.15	0.04	0.25	0.33	0.37	0.06	-0.63	-0.41	-0.23	-0.55	-0.60	-0.71	-0.29	-0.49	-0.26	0.24	-0.12	-0.16	0.55	0.28	0.38	-0.16	-0.15	-0.31	0.47	0.15	0.41	0.34	-0.34	-0.20	0.19	-1.09	-0.14	0.29	-0.04	0.52	0.55	0.09	0.11	-0.14	-0.33	-0.24	0.11	-0.27	-0.16	-0.36	
YOL019W	-0.51	0.16	-0.35	0.20	0.30	0.15	-0.01	-0.59	-0.35	0.28	0.46	0.55	0.55	0.11	0.02	-0.35	-0.46	-0.16	0.36	1.10	0.99	0.41	-0.47	-0.47	-1.12	-1.09	-0.68	0.91	0.66	0.87	0.54	0.71	0.58	-0.29	-0.42	-0.72	-1.18	-1.07	0.02	0.46	0.21	-0.28	-0.97	-0.72	0.11	0.36	0.22	0.07	-0.28	-0.61	-0.27	0.52	0.51	0.69	0.33	-0.01	0.03	0.03	0.03	-1.29	-1.40	1.71	1.83	-1.07	-0.17	-1.07	-0.61	-0.06	0.21	0.38	0.32	0.12	0.35	0.36	0.53	0.29	0.25	
YLR463C	-0.74	-0.30	1.41	0.89	-0.06	-0.24	-0.61	-0.44	-0.24	0.03	0.89	0.94	0.08	-0.16	-0.19	-0.13	-0.81	-0.29	0.37	0.78	-0.17	-0.34	-0.65	-0.46	-0.57	0.32	0.32	1.47	1.02	0.98	-0.09	0.27	-0.65	-0.37	-0.77	-0.54	-0.52	-0.44	-0.23	0.46	0.09	-0.28	-0.08	0.56	0.08	0.34	0.08	0.66	-0.66	-0.66	-0.15	0.06	0.34	-0.44	0.34	-1.25	0.34	-0.25	0.66	-0.22	0.42	0.87	0.33	-1.04	-0.37	-0.11	0.02	0.31	0.29	0.35	0.20	0.09	0.14	-0.24	0.20	-0.22	0.38	
YHL049C	-1.16	-0.15	1.02	0.77	-0.15	-0.07	-0.80	-0.62	-0.23	0.39	0.88	1.02	0.16	-0.13	-0.24	-0.08	-0.49	-0.11	0.13	0.85	-0.20	-0.67	-0.72	-0.86	-0.72	-0.08	0.17	1.31	1.15	0.88	0.50	0.26	-0.24	-0.62	-0.72	-0.83	-0.44	0.17	0.71	0.33	0.02	-0.35	-0.61	-0.64	0.04	0.86	-0.26	0.39	0.56	0.49	-0.08	-0.02	0.20	-0.04	0.64	0.09	-0.58	-0.58	-0.46	0.54	0.54	1.10	1.10	-1.27	-0.35	-0.19	-0.09	0.08	0.33	0.19	0.48	0.16	0.51	-0.27	-0.05	0.07	0.41	
SUC2	-0.10	0.01	-0.13	-0.14	-0.24	0.17	0.02	-0.05	0.30	0.41	0.12	-0.02	-0.02	-0.41	0.02	0.19	-0.13	-0.01	-0.73	-0.53	-0.72	-0.01	0.21	0.16	0.56	0.25	-0.12	-0.07	0.00	-0.19	-0.21	-0.72	0.80	0.05	0.58	-0.10	0.55	-0.27	1.32	-0.18	-0.32	-0.29	0.52	-0.47	-1.07	-0.41	-0.04	0.14	0.39	0.74	0.72	0.02	0.21	-0.13	-0.15	-0.34	-0.13	0.15	0.19	0.64	0.88	-1.94	-3.32	-0.42	-0.01	-0.25	-0.57	-0.47	-0.30	-0.36	0.24	0.11	0.29	0.20	0.32	0.43	0.77	
YKL066W	-0.12	0.04	0.49	0.94	0.90	0.51	0.57	-0.29	-0.45	-0.77	-0.27	-0.21	0.40	-0.12	0.11	-0.54	-0.32	-0.88	-1.04	-0.30	0.34	-0.11	0.20	-0.63	-0.86	-1.16	-0.51	-0.16	0.27	0.78	0.82	0.42	0.87	-0.23	0.51	-0.50	0.22	0.12	0.45	-0.09	0.14	0.47	-0.11	-0.72	-0.11	0.51	0.44	-0.24	-0.36	-1.12	-0.57	1.06	0.26	0.62	-0.52	0.08	-0.09	0.42	0.36	-0.23	-0.40	0.52	-0.47	0.54	-0.41	0.16	0.13	-0.25	-0.11	0.00	0.00	0.06	-0.17	0.13	0.28	-0.13	-0.23	
YGP1	-1.30	-0.06	0.60	0.50	0.21	-0.23	-0.91	-0.57	0.79	0.21	1.12	0.29	0.16	-0.55	-0.19	-0.34	0.12	0.16	-0.47	-1.41	-2.08	-1.62	-1.57	-0.74	1.19	1.11	2.52	0.81	0.67	-0.59	-0.47	-1.08	-0.60	-1.25	0.48	0.52	2.48	1.07	1.58	0.57	-0.54	-0.56	0.47	0.28	-1.43	-1.39	-1.71	-1.95	0.08	0.66	0.85	1.27	0.71	0.11	-0.24	-0.60	0.36	1.11	1.18	3.53	2.26	-2.32	-2.74	1.68	0.63	1.05	1.03	-0.23	-1.03	-0.82	-0.77	-0.46	-0.50	-0.52	0.05	-0.20	0.08	
ECM25	-0.60	-0.53	0.38	0.37	0.34	0.20	0.35	-0.09	-0.21	-0.29	-0.13	0.02	0.26	-0.09	0.27	0.02	0.13	-0.38	-0.49	-0.06	0.45	0.57	0.19	0.34	-0.12	-0.26	-0.51	-0.03	-0.05	0.42	0.36	0.19	0.43	0.29	0.33	-0.13	-0.28	-0.53	0.06	-0.44	-0.38	-0.36	-0.61	-0.42	0.59	0.42	0.02	0.30	-0.08	0.27	-0.33	-0.20	0.55	-0.14	-0.06	0.68	0.01	-0.37	-0.62	-0.30	-0.03	0.16	0.34	-0.87	-0.47	-0.27	-0.17	0.09	0.31	0.43	0.19	0.31	0.07	0.33	0.28	-0.13	-0.08	
ECM23	0.23	-0.17	0.19	-0.07	0.11	0.10	0.17	0.32	-0.05	-0.18	-0.15	-0.22	-0.04	-0.13	-0.31	0.04	0.11	0.05	-2.40	-3.19	-3.40	-0.16	-0.48	0.55	0.46	1.29	0.77	0.62	-0.54	0.36	-0.23	0.38	0.38	-0.96	0.61	1.26	1.34	0.26	0.72	0.71	0.67	0.97	1.13	1.32	0.58	0.76	0.48	0.92	-0.52	0.67	-2.33	-3.33	0.26	-0.52	0.13	0.67	0.37	0.37	-1.00	1.30	1.30	0.06	-0.94	0.31	-0.15	0.20	0.45	0.34	-0.05	0.10	-0.07	0.04	-0.38	-0.03	-0.50	-0.11	-0.15	
GIC1	-0.29	-0.27	0.03	0.13	0.34	0.27	0.48	0.19	-0.42	-0.35	-0.42	-0.07	0.30	-0.05	0.27	0.05	0.22	-0.42	-0.74	0.29	0.71	0.99	0.92	0.43	-0.12	-1.09	-0.96	-0.15	0.11	0.81	0.54	0.40	0.82	0.61	0.61	-0.09	0.03	-0.83	-0.74	-0.70	-1.21	-0.63	-0.10	-0.72	0.03	0.28	0.54	0.85	0.43	-0.57	-0.44	-0.82	0.12	0.36	0.45	0.54	0.56	-0.10	-1.44	-0.47	-0.47	0.79	0.41	-0.49	-0.46	0.01	-0.70	0.13	0.05	0.56	0.49	0.33	0.10	0.30	0.22	-0.28	-0.26	
POR2	0.54	0.06	0.20	0.26	-0.25	0.16	-0.23	-0.23	-0.06	-0.08	0.06	-0.06	0.29	-0.19	-0.08	-0.10	-0.12	-0.10	0.04	0.00	-0.50	-0.38	-0.60	-0.80	-0.07	-0.19	0.20	0.15	0.59	0.32	0.24	0.20	0.60	-0.45	0.04	-0.27	0.24	0.54	0.85	-0.45	-0.13	-0.17	0.40	0.18	-0.15	-0.64	-0.79	-0.13	-0.16	0.00	0.29	0.23	0.24	0.23	0.07	0.16	0.07	0.09	0.12	-0.43	0.15	-0.45	-1.32	0.48	-0.04	0.18	-0.27	-0.42	-0.34	-0.51	-0.23	0.14	-0.12	0.27	0.43	0.11	0.31	
PMP1	-0.26	-0.86	-0.33	-0.56	-0.23	-0.61	0.43	0.36	0.88	0.34	0.55	-0.37	-0.23	-0.53	0.17	-0.05	1.04	0.27	-0.69	-1.63	-1.71	-0.36	0.82	0.74	0.86	1.04	1.60	-0.04	-0.16	-0.73	-0.40	-0.61	-0.73	0.17	1.02	0.84	1.30	0.14	0.36	-0.53	-0.71	-0.59	-0.76	-0.35	0.14	-0.12	-0.37	-0.49	0.51	-0.37	-0.38	0.92	0.14	-0.30	-0.30	0.16	0.95	0.80	-0.04	0.84	1.18	-1.43	-0.89	-0.73	-0.34	-0.17	-0.54	-0.13	-0.37	-0.20	-0.02	0.88	0.42	0.19	0.56	0.39	0.06	
TEL2	-0.22	-0.10	-0.15	-0.11	0.38	0.12	0.36	-0.08	-0.05	-0.10	-0.37	0.12	0.20	-0.15	0.05	0.16	0.05	-0.20	-0.93	-0.17	0.92	0.07	1.05	0.63	-0.02	-0.33	-0.33	-0.14	-0.24	-0.04	0.69	0.37	0.34	0.16	0.35	-0.33	-0.02	-0.76	-0.24	-0.39	-0.51	-0.02	-0.68	-0.40	0.50	0.59	0.27	0.42	0.56	0.08	-0.32	-0.98	-0.03	0.06	0.32	0.32	0.35	-0.26	-0.79	-0.36	0.23	0.26	0.64	-0.05	-0.23	-0.34	-0.31	-0.01	0.29	0.11	0.33	0.30	0.11	0.13	0.16	-0.29	-0.21	
SPT21	-1.30	0.07	0.98	1.12	0.13	0.19	-0.58	-0.63	-0.90	0.09	0.54	1.44	0.42	0.04	-0.40	-0.47	-0.12	-0.61	-0.54	1.56	0.45	-0.28	-1.04	-1.49	-0.37	-0.60	-0.60	0.85	0.41	0.98	0.43	1.71	-0.30	-0.15	-0.72	-0.27	-0.02	0.13	0.49	-0.07	-0.25	-0.34	-0.67	0.40	1.44	0.24	-1.26	0.03	-0.24	-0.77	-0.73	0.88	1.62	0.70	-0.01	-0.08	-0.28	-0.85	-0.50	-0.64	-0.45	0.93	1.01	-0.91	-0.71	0.51	0.01	0.40	0.56	0.34	0.45	-0.11	0.39	0.34	-0.30	-1.07	0.09	
ASN2	0.23	-0.40	0.28	-0.23	0.16	-0.25	0.21	-0.23	0.12	-0.08	0.22	-0.01	0.03	-0.05	0.30	-0.03	0.08	-0.34	-0.22	-0.04	0.04	0.13	0.16	0.10	0.04	0.01	-0.09	0.12	-0.24	0.13	0.07	-0.11	-0.22	0.21	-0.67	0.21	-0.62	-0.04	0.12	0.37	0.24	0.32	-0.64	-0.28	0.01	-0.11	0.13	-0.06	-0.09	-0.06	-0.17	0.23	0.15	0.18	-0.04	0.09	0.19	0.27	0.27	0.34	0.07	-0.34	0.67	-0.99	-0.12	-0.35	-0.20	0.01	-0.26	0.04	0.34	0.42	0.11	0.02	0.40	0.31	0.27	
YMR144W	-1.22	-0.15	0.28	0.19	0.27	0.17	0.46	0.02	-0.08	-0.20	-0.12	0.01	0.15	-0.35	0.26	0.11	0.19	-0.15	-0.63	-0.23	0.41	0.37	0.54	0.21	-0.28	-0.37	-0.39	-0.17	-0.28	0.44	-0.22	0.25	0.19	0.11	0.25	-0.11	0.06	0.09	-0.09	-0.19	-0.01	0.05	-0.04	-0.70	0.38	0.53	0.24	0.47	0.01	0.02	-0.56	-0.43	0.48	0.15	0.18	-0.37	-0.40	-0.07	-0.14	0.19	0.10	1.01	0.96	-1.09	-0.55	-0.17	-0.60	0.08	0.52	0.27	0.45	0.41	0.26	0.27	0.10	0.17	-0.13	
YHL026C	-0.03	-0.23	0.25	-0.54	-0.39	-0.37	-0.33	-0.14	0.78	0.56	0.56	0.10	-0.11	-0.13	-0.39	0.11	0.04	0.28	0.34	-0.14	-0.33	-0.14	0.24	0.12	0.43	1.04	0.99	-0.10	-0.08	-0.74	-0.38	-0.18	-0.20	-0.17	0.04	0.17	0.52	0.00	0.31	-0.51	-0.74	-0.47	0.11	0.33	-0.36	-1.02	-0.38	-0.40	0.11	0.77	1.45	0.90	0.14	-0.36	-1.29	-0.55	-0.17	0.23	0.49	1.09	0.42	-0.92	-0.89	0.10	-0.30	0.64	0.28	0.19	-0.02	0.06	0.21	-0.17	-0.04	-0.27	-0.25	-0.36	-0.06	
YCL042W	-0.02	1.07	1.30	0.83	0.35	-0.46	-0.13	-0.91	-0.52	-0.15	-0.03	0.03	0.13	-0.44	-0.17	-0.24	-0.30	-0.35	-0.84	-1.25	-1.43	-0.24	-0.88	-0.30	-0.88	-0.30	-0.31	0.42	0.09	0.21	0.56	0.31	0.05	-0.18	-0.99	0.19	0.81	0.45	1.56	1.07	0.87	1.01	1.55	0.19	-0.46	-0.13	-0.13	-0.62	-0.76	-0.50	-0.10	-0.22	0.70	0.33	0.78	-0.29	-0.19	0.07	-0.22	-0.32	0.51	0.58	-0.23	0.39	0.45	0.07	-0.64	-1.08	-1.05	-0.80	-0.08	0.59	-0.03	-0.44	0.82	0.92	0.88	
NAM8	-0.24	-0.13	-0.15	-0.10	0.37	0.26	0.56	0.11	-0.11	-0.32	-0.48	-0.08	0.10	-0.23	0.35	0.15	0.23	-0.17	-0.84	-0.86	-0.16	0.42	0.87	0.05	0.06	-0.40	0.03	-0.34	-0.13	0.12	0.63	0.28	0.69	0.25	0.52	-0.09	0.52	-0.43	-0.08	-0.60	-0.25	-0.24	-0.24	-0.77	-1.46	0.23	0.74	1.21	0.69	0.30	-0.05	-1.17	-0.08	0.30	-0.02	0.12	0.60	0.39	-0.77	-0.09	-0.09	0.26	-0.30	0.12	-0.19	-0.16	-0.55	-0.30	-0.32	0.16	0.39	0.30	0.11	-0.06	0.44	0.29	-0.23	
FUS1	2.47	0.30	-0.43	-0.12	-0.55	-0.19	-0.51	-0.22	-1.06	-0.11	0.42	0.23	0.08	-0.12	-0.59	0.54	-0.22	0.08	-1.03	-0.33	-1.03	-1.33	-0.57	-1.00	-0.45	-0.70	0.29	-0.41	0.16	-0.06	0.34	-0.67	0.44	-1.24	0.19	-0.73	0.15	0.92	1.89	1.60	1.56	2.01	1.03	0.46	0.73	0.21	-0.71	-0.47	-0.16	-0.47	-0.71	0.01	0.27	-0.16	0.13	-0.61	-0.16	-0.09	0.66	-0.06	0.04	-0.01	-0.09	-0.23	0.03	0.19	0.16	0.29	0.43	0.21	0.01	-0.47	-0.04	0.19	-0.17	-0.57	-0.02	
ATR1	-0.11	0.72	0.15	-0.62	-0.16	-0.11	0.29	0.21	0.07	0.01	-0.27	-0.18	-0.21	-0.11	0.15	0.04	0.01	0.10	-0.29	-0.59	-0.90	-0.16	0.15	-0.11	0.46	-0.01	0.02	-0.09	0.38	-0.47	-0.29	-0.23	-0.18	0.05	1.33	0.25	0.45	-0.03	0.34	-0.18	-0.08	0.17	-0.19	0.07	-0.89	-0.41	-0.27	-0.39	-0.23	0.07	-0.23	0.41	0.06	-0.01	0.12	0.12	0.63	0.69	0.55	0.06	0.36	-0.69	-0.97	0.09	-0.08	-0.23	0.27	0.06	0.06	-0.10	0.06	0.20	0.31	-0.29	0.11	-0.29	-0.17	
YOL114C	-0.21	-0.34	-0.15	-0.25	-0.08	0.20	0.22	-0.10	0.08	0.04	-0.38	0.04	0.08	-0.34	0.14	0.11	0.26	0.68	-0.18	-0.02	0.03	-0.47	0.22	-0.38	0.48	-0.50	0.39	-0.20	0.05	-0.03	0.14	-0.16	1.07	-0.50	0.46	-0.14	0.20	-0.34	1.14	-0.28	-0.50	-0.34	-1.57	-0.98	-1.05	0.09	0.43	0.41	-0.05	-0.16	0.36	-0.20	-0.20	-0.05	0.46	0.84	0.46	0.82	0.41	-0.42	0.11	0.07	-1.03	0.43	0.09	-0.06	-0.48	-0.10	-0.28	0.03	0.00	0.24	0.02	0.05	0.38	-0.04	-0.28	
SVL3	-0.19	-0.65	-0.25	0.01	0.67	0.45	0.78	0.10	-0.19	-0.60	-0.71	-0.44	0.18	0.11	0.38	0.15	0.20	0.01	0.34	0.16	0.12	-0.05	-0.64	0.35	-0.05	0.30	-0.36	0.26	0.01	0.07	-0.15	-0.02	0.09	0.23	-0.14	0.23	-0.62	-0.49	0.23	0.13	-0.08	0.04	-0.70	-0.35	0.18	0.38	0.34	0.55	0.20	0.08	-0.41	-0.34	-0.31	0.14	0.20	0.19	0.06	0.14	-0.27	-1.00	0.28	-0.09	1.43	-0.78	-0.75	-0.57	-0.25	0.23	0.69	0.23	0.45	0.41	0.44	0.40	0.03	-0.32	-0.21	
YLR455W	-0.06	-0.23	-0.57	0.05	0.00	0.58	0.49	0.23	-0.08	-0.52	-0.57	-0.25	0.05	0.23	0.29	0.50	0.10	-0.23	-1.66	-0.40	0.52	0.85	0.79	0.34	-0.20	-0.45	-0.33	-0.58	-0.42	0.00	0.46	0.60	0.76	0.60	0.91	0.14	-0.30	-0.81	-0.75	-0.17	-0.09	0.19	-0.53	-0.25	-0.99	0.33	0.63	0.44	-0.05	0.34	-0.36	-0.38	-0.10	0.11	0.33	0.55	0.13	0.11	-0.16	-0.45	-0.06	-0.10	-0.23	0.00	-0.44	-0.18	-0.11	0.09	0.23	0.26	0.21	0.21	0.06	0.26	0.00	-0.06	-0.52	
